Rk,Player,From,To,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
1831,Hank McDowell,1982,1987,TOT,NBA,206,1,1857,229,508,229,501,0,7,142,200,186,278,464,98,34,29,131,274,600,.451,.457,.000,.451,.710,.503
1832,Reggie Williams,2010,2017,TOT,NBA,206,32,3736,599,1313,400,768,199,545,201,268,105,388,493,301,88,13,142,241,1598,.456,.521,.365,.532,.750,.558
1833,Jeff Withey,2014,2018,TOT,NBA,206,15,2072,249,474,247,460,2,14,166,232,181,337,518,64,56,156,76,229,666,.525,.537,.143,.527,.716,.578
1834,Walter Berry,1987,1989,TOT,NBA,205,132,4863,1201,2227,1200,2222,1,5,479,751,398,573,971,292,122,151,404,586,2882,.539,.540,.200,.540,.638,.563
1835,Reggie Harding,1964,1968,TOT,NBA,205,,5529,785,1901,785,1901,,,269,443,,,1865,343,,,,576,1839,.413,.413,,.413,.607,.439
1836,Donnell Harvey,2001,2005,TOT,NBA,205,39,3318,453,985,452,975,1,10,243,369,261,566,827,161,97,80,209,464,1150,.460,.464,.100,.460,.659,.501
1837,Jahlil Okafor,2016,2020,TOT,NBA,205,112,4287,983,1839,979,1822,4,17,346,509,331,715,1046,196,65,183,313,454,2316,.535,.537,.235,.536,.680,.561
1838,Dick Schulz,1947,1950,TOT,TOT,205,,,391,1507,391,1507,,,359,499,,,,203,,,,452,1141,.259,.259,,.259,.719,.330
1839,Mike Davis,1970,1973,TOT,NBA,204,,4298,840,1979,840,1979,,,509,659,,,470,365,,,,580,2189,.424,.424,,.424,.772,.482
1840,Ralph Johnson,1950,1953,TOT,NBA,204,,2295,692,2117,692,2117,,,321,434,,,498,569,,,,703,1705,.327,.327,,.327,.740,.369
1841,Salah Mejri,2016,2019,DAL,NBA,204,22,2430,280,464,268,423,12,41,121,205,259,549,808,94,72,190,123,382,693,.603,.634,.293,.616,.590,.625
1842,Wally Osterkorn,1952,1955,SYR,NBA,204,,5187,453,1358,453,1358,,,530,896,,,1218,346,,,,596,1436,.334,.334,,.334,.592,.410
1843,Bernard Thompson,1985,1989,TOT,NBA,204,29,2935,410,934,410,917,0,17,258,327,164,188,352,266,127,27,181,391,1078,.439,.447,.000,.439,.789,.500
1844,Randy Livingston,1997,2007,TOT,NBA,203,19,2684,304,749,270,652,34,97,131,170,74,208,282,415,121,31,223,297,773,.406,.414,.351,.429,.771,.469
1845,Al Skinner,1977,1980,TOT,NBA,203,,4460,696,1591,696,1591,0,0,492,609,206,467,673,526,208,76,235,636,1884,.437,.437,,.437,.808,.507
1846,Greg Stiemsma,2012,2015,TOT,NBA,203,42,3048,269,529,269,528,0,1,103,146,190,489,679,97,118,232,143,512,641,.509,.509,.000,.509,.705,.540
1847,Bill Tosheff,1952,1954,TOT,NBA,203,,6339,634,2012,634,2012,,,591,745,,,608,661,,,,654,1859,.315,.315,,.315,.793,.397
1848,Marcus Williams,2007,2010,TOT,NBA,203,10,3095,427,1107,301,715,126,392,148,193,56,305,361,574,87,7,295,197,1128,.386,.421,.321,.443,.767,.473
1849,Sharone Wright,1995,1998,TOT,NBA,203,115,4531,777,1705,776,1693,1,12,419,678,419,604,1023,118,82,203,355,562,1974,.456,.458,.083,.456,.618,.493
1850,Al Cervi,1950,1953,SYR,NBA,202,,1151,405,1128,405,1128,,,781,931,,,261,648,,,,669,1591,.359,.359,,.359,.839,.517
1851,Neil Johnson,1967,1970,TOT,NBA,202,,2263,300,705,300,705,,,198,323,,,685,217,,,,417,798,.426,.426,,.426,.613,.471
1852,Maurice Stokes,1956,1958,TOT,NBA,202,,7544,1251,3567,1251,3567,,,813,1165,,,3492,1062,,,,789,3315,.351,.351,,.351,.698,.406
1853,Kris Dunn,2017,2020,TOT,NBA,201,100,4789,691,1656,582,1296,109,360,188,260,81,573,654,848,298,91,369,607,1679,.417,.449,.303,.450,.723,.474
1854,John Duren,1981,1983,TOT,NBA,201,33,2947,317,729,314,704,3,25,75,100,60,166,226,411,104,11,205,400,712,.435,.446,.120,.437,.750,.461
1855,Jamie Feick,1997,2001,TOT,NBA,201,35,4316,351,827,339,797,12,30,197,313,515,922,1437,139,117,90,152,439,911,.424,.425,.400,.432,.629,.472
1856,Gerald Glass,1991,1996,TOT,NBA,201,49,3347,686,1583,660,1473,26,110,155,241,228,284,512,298,130,58,179,361,1553,.433,.448,.236,.442,.643,.460
1857,Lancaster Gordon,1985,1988,LAC,NBA,201,6,2581,472,1208,449,1123,23,85,158,206,116,143,259,294,128,31,237,266,1125,.391,.400,.271,.400,.767,.433
1858,Charles Jones,1985,1989,TOT,NBA,201,32,3009,365,740,364,731,1,9,284,465,269,489,758,206,98,108,234,313,1015,.493,.498,.111,.494,.611,.537
1859,Paul Noel,1948,1952,TOT,TOT,201,,32,259,889,259,889,,,143,225,,,85,140,,,,324,661,.291,.291,,.291,.636,.335
1860,MarShon Brooks,2012,2019,TOT,NBA,200,50,3456,613,1371,504,1055,109,316,257,342,132,292,424,282,120,42,248,269,1592,.447,.478,.345,.487,.751,.523
1861,Lloyd Daniels,1993,1998,TOT,NBA,200,29,3549,553,1373,401,892,152,481,153,206,183,257,440,312,102,61,211,298,1411,.403,.450,.316,.458,.743,.482
1862,Sam Dekker,2016,2019,TOT,NBA,200,8,3096,451,944,362,635,89,309,103,170,191,416,607,160,101,37,98,201,1094,.478,.570,.288,.525,.606,.537
1863,Keith McLeod,2004,2007,TOT,NBA,200,88,3723,363,1018,304,809,59,209,320,400,40,228,268,536,145,27,250,359,1105,.357,.376,.282,.386,.800,.463
1864,Harold Miner,1993,1996,TOT,NBA,200,47,3748,692,1504,669,1430,23,74,394,502,191,241,432,245,80,27,278,370,1801,.460,.468,.311,.468,.785,.522
1865,Von Wafer,2006,2012,TOT,NBA,200,14,2475,390,928,288,614,102,314,172,229,38,196,234,146,73,19,128,155,1054,.420,.469,.325,.475,.751,.512
1866,Vonteego Cummings,2000,2002,TOT,NBA,199,23,3789,521,1359,412,1019,109,340,230,317,118,255,373,534,176,32,259,387,1381,.383,.404,.321,.423,.726,.461
1867,Fred VanVleet,2017,2020,TOR,NBA,199,50,4380,643,1564,354,831,289,733,284,335,54,422,476,740,185,45,223,327,1859,.411,.426,.394,.504,.848,.543
1868,Adrian Caldwell,1990,1998,TOT,NBA,197,1,1603,164,338,164,335,0,3,62,137,180,316,496,33,56,41,126,270,390,.485,.490,.000,.485,.453,.490
1869,Cliff Pondexter,1976,1978,CHI,NBA,197,,2856,300,722,300,722,,,178,267,226,521,747,218,81,52,30,282,778,.416,.416,,.416,.667,.463
1870,Bob Doll,1947,1950,TOT,TOT,196,,,633,2211,633,2211,,,387,585,,,,273,,,,509,1653,.286,.286,,.286,.662,.335
1871,Boban Marjanović,2016,2020,TOT,NBA,196,18,1950,447,770,443,759,4,11,322,416,269,519,788,113,46,76,143,238,1220,.581,.584,.364,.583,.774,.640
1872,Jim Palmer,1959,1961,TOT,NBA,196,,3794,627,1517,627,1517,,,341,485,,,1040,165,,,,563,1595,.413,.413,,.413,.703,.461
1873,Sam Pellom,1980,1983,TOT,NBA,196,4,2911,350,755,350,753,0,2,163,225,242,443,685,95,91,151,176,465,863,.464,.465,.000,.464,.724,.505
1874,Lee Shaffer,1962,1964,TOT,NBA,196,,5488,1328,3160,1328,3160,,,635,818,,,1240,232,,,,631,3291,.420,.420,,.420,.776,.467
1875,Don Boven,1950,1953,TOT,NBA,195,,3355,561,1653,561,1653,,,641,908,,,553,393,,,,753,1763,.339,.339,,.339,.706,.429
1876,Chris Engler,1983,1988,TOT,NBA,195,2,1405,138,336,138,336,0,0,67,99,137,249,386,45,32,42,91,274,343,.411,.411,,.411,.677,.452
1877,Mike Smrek,1986,1992,TOT,NBA,194,31,1890,211,489,211,487,0,2,132,214,146,276,422,49,37,150,138,417,554,.431,.433,.000,.431,.617,.475
1878,Pearl Washington,1987,1989,TOT,NBA,194,79,4044,666,1472,650,1385,16,87,312,418,140,230,370,733,256,15,438,448,1660,.452,.469,.184,.458,.746,.501
1879,Acie Earl,1994,1997,TOT,NBA,193,18,2512,361,896,361,887,0,9,258,387,190,327,517,61,63,126,170,351,980,.403,.407,.000,.403,.667,.460
1880,Sidney Lowe,1984,1990,TOT,NBA,193,40,3422,198,540,194,510,4,30,162,212,81,254,335,749,191,9,191,282,562,.367,.380,.133,.370,.764,.444
1881,Dick Mehen,1950,1952,TOT,NBA,193,,2294,832,2182,832,2182,,,405,571,,,505,480,,,,561,2069,.381,.381,,.381,.709,.425
1882,Joe Holup,1957,1959,TOT,NBA,192,,3526,460,1345,460,1345,,,427,547,,,852,193,,,,515,1347,.342,.342,,.342,.781,.425
1883,Ron Sobie,1957,1960,TOT,NBA,192,,3868,564,1489,564,1489,,,491,608,,,791,353,,,,421,1619,.379,.379,,.379,.808,.461
1884,Terence Stansbury,1985,1987,TOT,NBA,192,31,2984,468,1055,444,948,24,107,240,308,76,201,277,390,119,20,248,483,1200,.444,.468,.224,.455,.779,.504
1885,Alfred McGuire,1952,1955,TOT,NBA,191,,2966,251,663,251,663,,,255,463,,,418,363,,,,501,757,.379,.379,,.379,.551,.437
1886,Tod Murphy,1988,1994,TOT,NBA,191,81,4071,396,872,378,810,18,62,239,352,340,601,941,183,113,88,112,382,1049,.454,.467,.290,.464,.679,.511
1887,Mike Sojourner,1975,1977,ATL,NBA,191,,4282,721,1502,721,1502,,,216,322,371,866,1237,172,88,106,,457,1658,.480,.480,,.480,.671,.504
1888,Mel Davis,1974,1977,TOT,NBA,190,,2572,431,1147,431,1147,,,146,206,228,588,816,164,66,22,,327,1008,.376,.376,,.376,.709,.407
1889,Archie Dees,1959,1962,TOT,NBA,190,,3092,575,1429,575,1429,,,398,501,,,907,132,,,,385,1548,.402,.402,,.402,.794,.469
1890,Mardy Collins,2007,2010,TOT,NBA,189,31,2771,296,778,258,651,38,127,112,187,91,245,336,327,110,22,203,256,742,.380,.396,.299,.405,.599,.431
1891,David Harrison,2005,2008,IND,NBA,189,33,2686,374,706,374,706,0,0,201,383,184,365,549,47,64,185,216,538,949,.530,.530,,.530,.525,.543
1892,Tom Kozelko,1974,1976,TOT,NBA,189,,1911,167,399,167,399,,,73,98,121,225,346,99,68,16,,281,407,.419,.419,,.419,.745,.460
1893,Byron Mullens,2010,2014,TOT,NBA,189,66,3446,557,1366,446,1018,111,348,173,245,200,590,790,153,74,98,187,335,1398,.408,.438,.319,.448,.706,.474
1894,Robert Sacre,2013,2016,LAL,NBA,189,35,2745,318,729,318,728,0,1,151,225,212,381,593,126,56,110,102,336,787,.436,.437,.000,.436,.671,.475
1895,Rick Carlisle,1985,1990,TOT,NBA,188,1,1461,178,422,167,374,11,48,55,71,44,97,141,201,42,9,120,187,422,.422,.447,.229,.435,.775,.466
1896,Nick Jones,1968,1972,TOT,NBA,188,,2264,393,951,393,951,,,217,281,,,216,247,,,,385,1003,.413,.413,,.413,.772,.467
1897,Acie Law,2008,2011,TOT,NBA,188,8,2385,263,637,236,522,27,115,172,221,33,162,195,309,83,4,145,193,725,.413,.452,.235,.434,.778,.494
1898,Courtney Alexander,2001,2003,TOT,NBA,187,59,4067,655,1552,614,1431,41,121,339,417,124,285,409,227,111,18,203,377,1690,.422,.429,.339,.435,.813,.487
1899,Billy Ray Bates,1980,1983,TOT,NBA,187,3,3328,893,1885,857,1766,36,119,375,471,148,165,313,352,151,16,274,265,2197,.474,.485,.303,.483,.796,.525
1900,Steve Bracey,1973,1975,TOT,NBA,187,,2853,487,1045,487,1045,,,167,244,36,148,291,408,74,6,,323,1141,.466,.466,,.466,.684,.495
1901,Yakhouba Diawara,2007,2010,TOT,NBA,187,56,2614,233,653,111,248,122,405,67,103,77,181,258,122,52,16,72,276,655,.357,.448,.301,.450,.650,.469
1902,Eddie Gill,2001,2009,TOT,NBA,187,9,2033,179,496,116,299,63,197,150,177,28,179,207,217,104,14,139,209,571,.361,.388,.320,.424,.847,.497
1903,Antonio Harvey,1994,2003,TOT,NBA,187,32,1954,230,565,229,562,1,3,92,180,155,278,433,58,54,130,108,255,553,.407,.407,.333,.408,.511,.429
1904,Audie Norris,1983,1985,POR,NBA,187,14,2585,283,554,283,551,0,3,253,382,197,379,576,147,85,69,247,513,819,.511,.514,.000,.511,.662,.567
1905,Bill Closs,1950,1952,TOT,NBA,186,,1120,605,1918,605,1918,,,459,639,,,605,346,,,,471,1669,.315,.315,,.315,.718,.379
1906,Tyler Ennis,2015,2018,TOT,NBA,186,21,2336,320,763,254,555,66,208,73,95,48,202,250,359,98,18,171,233,779,.419,.458,.317,.463,.768,.484
1907,Willy Hernangómez,2017,2020,TOT,NBA,186,26,2691,499,946,473,874,26,72,254,367,357,660,1017,191,76,75,198,316,1278,.527,.541,.361,.541,.692,.577
1908,Joe Holland,1950,1952,INO,NBA,186,,737,434,1312,434,1312,,,216,348,,,510,327,,,,538,1084,.331,.331,,.331,.621,.370
1909,Reggie Jordan,1994,2000,TOT,NBA,186,2,1662,182,420,180,414,2,6,134,229,180,163,343,190,92,31,104,201,500,.433,.435,.333,.436,.585,.480
1910,Eric Riley,1994,1999,TOT,NBA,186,41,1844,218,478,218,474,0,4,138,196,180,299,479,60,54,132,126,303,574,.456,.460,.000,.456,.704,.509
1911,Xavier Henry,2011,2015,TOT,NBA,185,23,2905,368,907,327,781,41,126,273,430,81,270,351,120,100,23,139,264,1050,.406,.419,.325,.428,.635,.479
1912,Kenny Fields,1985,1988,TOT,NBA,184,21,2692,463,977,460,961,3,16,211,288,176,288,464,188,97,38,181,394,1140,.474,.479,.188,.475,.733,.516
1913,Tommy Kron,1967,1969,TOT,NBA,184,,3139,450,1158,450,1158,,,293,389,,,603,518,,,,445,1193,.389,.389,,.389,.753,.449
1914,Jarell Martin,2016,2019,TOT,NBA,184,40,2927,376,867,313,685,63,182,183,239,189,450,639,114,67,73,144,411,998,.434,.457,.346,.470,.766,.513
1915,Jim McDaniels,1972,1978,TOT,NBA,184,,2705,409,1018,409,1018,,,149,212,123,260,810,170,15,62,50,366,967,.402,.402,,.402,.703,.435
1916,LaBradford Smith,1992,1994,TOT,NBA,183,40,3131,485,1122,454,1018,31,104,217,267,90,181,271,394,142,15,216,372,1218,.432,.446,.298,.446,.813,.491
1917,Sonny Weems,2009,2016,TOT,NBA,183,47,3335,514,1106,480,986,34,120,127,181,88,314,402,257,84,28,198,268,1189,.465,.487,.283,.480,.702,.501
1918,Malik Beasley,2017,2020,DEN,NBA,182,19,2898,496,1096,275,530,221,566,92,116,59,254,313,157,85,19,103,181,1305,.453,.519,.390,.553,.793,.569
1919,Rodrigue Beaubois,2010,2013,DAL,NBA,182,54,2896,502,1143,373,746,129,397,153,189,47,291,338,374,124,52,204,312,1286,.439,.500,.325,.496,.810,.524
1920,Pete Cross,1971,1973,TOT,NBA,182,,3775,403,934,403,934,,,251,361,,,1519,187,,,,376,1057,.431,.431,,.431,.695,.484
1921,Keith Lee,1986,1989,TOT,NBA,182,43,2907,456,1012,454,1000,2,12,200,268,282,579,861,178,74,110,216,489,1114,.451,.454,.167,.452,.746,.493
1922,JaKarr Sampson,2015,2020,TOT,NBA,182,85,2928,382,839,325,615,57,224,172,260,114,373,487,140,78,90,164,356,993,.455,.528,.254,.489,.662,.521
1923,Alexey Shved,2013,2015,TOT,NBA,182,25,3271,445,1207,283,678,162,529,297,390,85,270,355,460,110,49,243,201,1349,.369,.417,.306,.436,.762,.489
1924,Ben Simmons,2018,2020,PHI,NBA,182,182,6185,1215,2187,1213,2166,2,21,498,854,351,1156,1507,1457,303,143,636,493,2930,.556,.560,.095,.556,.583,.572
1925,Anthony Miller,1995,2005,TOT,NBA,181,15,1637,197,386,195,378,2,8,114,198,185,303,488,66,58,26,90,244,510,.510,.516,.250,.513,.576,.539
1926,Ken Murray,1951,1955,TOT,NBA,181,,2118,541,1617,541,1617,,,389,521,,,599,482,,,,350,1471,.335,.335,,.335,.747,.398
1927,Joe Roberts,1961,1963,SYR,NBA,181,,2908,446,1166,446,1166,,,226,349,,,936,109,,,,421,1118,.383,.383,,.383,.648,.424
1928,Jayson Tatum,2018,2020,BOS,NBA,181,181,5643,1031,2276,755,1574,276,702,481,575,147,890,1037,358,199,132,285,387,2819,.453,.480,.393,.514,.837,.557
1929,Henry Walker,2009,2015,TOT,NBA,181,35,3016,386,865,196,350,190,515,117,154,55,346,401,153,93,27,142,375,1079,.446,.560,.369,.556,.760,.578
1930,Don Carlson,1947,1951,TOT,TOT,180,,,599,1813,599,1813,,,249,400,,,15,324,,,,511,1447,.330,.330,,.330,.623,.364
1931,Donovan Mitchell,2018,2020,UTA,NBA,180,172,6066,1473,3388,1044,2170,429,1218,662,817,132,594,726,699,254,64,490,474,4037,.435,.481,.352,.498,.810,.539
1932,Carey Scurry,1986,1988,TOT,NBA,180,5,2376,320,666,312,634,8,32,199,299,224,300,524,192,182,143,195,376,847,.480,.492,.250,.486,.666,.531
1933,Travis Diener,2006,2010,TOT,NBA,179,21,2660,298,768,134,303,164,465,94,111,39,204,243,432,76,9,99,200,854,.388,.442,.353,.495,.847,.523
1934,Paul Graham,1992,1994,ATL,NBA,179,20,3354,582,1299,482,1004,100,295,235,318,137,296,433,352,186,32,216,389,1499,.448,.480,.339,.487,.739,.521
1935,Jerrod Mustaf,1991,1994,TOT,NBA,179,19,1902,285,635,285,633,0,2,151,233,145,307,452,99,54,46,144,237,721,.449,.450,.000,.449,.648,.489
1936,David Thirdkill,1983,1987,TOT,NBA,179,5,1469,189,414,188,403,1,11,131,232,79,130,209,84,47,13,105,226,510,.457,.467,.091,.458,.565,.494
1937,Zeke Zawoluk,1953,1955,TOT,NBA,179,,3534,396,1065,396,1065,,,418,545,,,732,217,,,,450,1210,.372,.372,,.372,.767,.464
1938,Arnie Ferrin,1949,1951,MNL,TOT,178,,,381,1147,381,1147,,,275,401,,,271,278,,,,509,1037,.332,.332,,.332,.686,.392
1939,Bob McCann,1990,1998,TOT,NBA,178,7,2385,296,618,295,613,1,5,146,253,154,314,468,104,80,79,134,349,739,.479,.481,.200,.480,.577,.507
1940,Ted McClain,1977,1979,TOT,NBA,178,,3487,430,963,430,963,,,198,252,97,313,410,541,183,19,144,430,1058,.447,.447,,.447,.786,.493
1941,Winford Boynes,1979,1981,TOT,NBA,177,,3035,598,1375,598,1371,0,4,282,360,135,228,363,207,125,42,284,328,1478,.435,.436,.000,.435,.783,.482
1942,Joel Embiid,2017,2020,PHI,NBA,177,177,5429,1423,2974,1221,2332,202,642,1202,1521,412,1629,2041,555,130,335,641,598,4250,.478,.524,.315,.512,.790,.583
1943,Tate George,1991,1995,TOT,NBA,177,14,2019,297,717,296,703,1,14,141,172,65,115,180,325,76,11,157,182,736,.414,.421,.071,.415,.820,.464
1944,Caris LeVert,2017,2020,BRK,NBA,177,70,4448,757,1738,552,1119,205,619,305,434,121,523,644,601,179,45,312,347,2024,.436,.493,.331,.495,.703,.525
1945,DeAndre Liggins,2012,2018,TOT,NBA,177,24,1907,129,321,86,199,43,122,45,82,47,205,252,122,108,31,86,201,346,.402,.432,.352,.469,.549,.484
1946,Rodney McGruder,2017,2020,TOT,NBA,177,114,4075,435,1054,257,539,178,515,103,159,176,386,562,265,94,36,131,302,1151,.413,.477,.346,.497,.648,.512
1947,Kenny McIntosh,1972,1975,TOT,NBA,177,,3700,401,1111,401,1111,,,132,227,117,259,696,173,56,32,,333,934,.361,.361,,.361,.581,.386
1948,Phil Rollins,1959,1961,TOT,NBA,177,,2742,350,910,350,910,,,198,305,,,395,458,,,,320,898,.385,.385,,.385,.649,.430
1949,Ben McDonald,1986,1989,TOT,NBA,176,75,3692,463,989,453,945,10,44,125,172,215,353,568,236,77,17,149,487,1061,.468,.479,.227,.473,.727,.498
1950,Jarrett Allen,2018,2020,BRK,NBA,175,131,4147,681,1134,670,1073,11,61,371,525,420,883,1303,186,89,238,213,388,1744,.601,.624,.180,.605,.707,.639
1951,Royce O'Neale,2018,2020,UTA,NBA,175,42,3501,332,732,193,373,139,359,105,132,50,582,632,281,109,46,146,349,908,.454,.517,.387,.548,.795,.575
1952,Butch van Breda Kolff,1947,1950,NYK,TOT,175,,,242,794,242,794,,,342,511,,,,256,,,,350,826,.305,.305,,.305,.669,.405
1953,Gene Vance,1948,1952,TOT,TOT,175,,118,548,1739,548,1739,,,349,508,,,109,403,,,,671,1445,.315,.315,,.315,.687,.368
1954,Álex Abrines,2017,2019,OKC,NBA,174,16,2777,305,789,86,194,219,595,95,108,49,199,248,88,92,22,72,291,924,.387,.443,.368,.525,.880,.552
1955,Bam Adebayo,2018,2020,MIA,NBA,174,70,4042,578,1040,574,1011,4,29,382,537,340,880,1220,379,135,134,255,400,1542,.556,.568,.138,.558,.711,.604
1956,Dragan Bender,2017,2020,TOT,NBA,174,64,3498,338,850,168,322,170,528,76,117,97,552,649,212,50,99,182,336,922,.398,.522,.322,.498,.650,.511
1957,Kevin O'Shea,1951,1953,TOT,NBA,174,,2368,311,922,311,922,,,289,425,,,402,358,,,,356,911,.337,.337,,.337,.680,.411
1958,Steve Scheffler,1991,1997,TOT,NBA,174,8,918,121,217,120,212,1,5,88,116,81,99,180,26,30,8,34,131,331,.558,.566,.200,.560,.759,.617
1959,Michael Bradley,2002,2006,TOT,NBA,173,13,2016,218,457,216,443,2,14,45,88,223,368,591,93,25,47,113,200,483,.477,.488,.143,.479,.511,.487
1960,Timothé Luwawu-Cabarrot,2017,2020,TOT,NBA,173,33,2672,327,848,188,412,139,436,183,224,50,268,318,155,63,23,132,324,976,.386,.456,.319,.468,.817,.516
1961,Clifford Rozier,1995,1998,TOT,NBA,173,64,2984,350,705,348,694,2,11,125,269,376,521,897,98,78,113,162,435,827,.496,.501,.182,.498,.465,.502
1962,Howie Schultz,1950,1953,TOT,NBA,173,,1775,292,1076,292,1076,,,329,463,,,326,300,,,,514,913,.271,.271,,.271,.711,.357
1963,Dick O'Keefe,1948,1951,WSC,TOT,172,,,316,1162,316,1162,,,256,400,,,37,160,,,,499,888,.272,.272,,.272,.640,.332
1964,Shawn Respert,1996,1999,TOT,NBA,172,5,2350,315,760,218,475,97,285,124,152,81,145,226,177,91,7,125,192,851,.414,.459,.340,.478,.816,.515
1965,Nikoloz Tskitishvili,2003,2006,TOT,NBA,172,16,1946,190,626,147,443,43,183,84,115,109,198,307,114,46,50,126,227,507,.304,.332,.235,.338,.730,.375
1966,Marvin Barnes,1977,1980,TOT,NBA,171,,3718,638,1444,638,1444,0,0,293,436,295,651,946,252,145,167,222,576,1569,.442,.442,,.442,.672,.480
1967,Derrick Brown,2010,2012,TOT,NBA,171,18,2554,354,687,341,646,13,41,174,273,167,246,413,119,89,32,109,208,895,.515,.528,.317,.525,.637,.554
1968,Chris Copeland,2013,2016,TOT,NBA,171,26,2111,366,858,212,436,154,422,112,149,65,207,272,107,32,30,129,237,998,.427,.486,.365,.516,.752,.540
1969,Juan Hernangómez,2017,2020,DEN,NBA,171,37,2686,289,670,151,289,138,381,138,183,133,409,542,107,64,42,86,195,854,.431,.522,.362,.534,.754,.569
1970,Justin Jackson,2018,2020,TOT,NBA,171,55,3430,456,1020,289,532,167,488,98,128,80,374,454,179,65,29,73,203,1177,.447,.543,.342,.529,.766,.547
1971,John Jenkins,2013,2019,TOT,NBA,171,8,2183,311,705,194,386,117,319,116,137,36,214,250,138,31,14,95,95,855,.441,.503,.367,.524,.847,.559
1972,Chick Reiser,1948,1950,TOT,TOT,171,,,618,1927,618,1927,,,537,696,,,,346,,,,600,1773,.321,.321,,.321,.772,.397
1973,Festus Ezeli,2013,2016,GSW,NBA,170,61,2394,275,536,275,536,0,0,162,291,292,433,725,63,48,166,133,328,712,.513,.513,,.513,.557,.536
1974,Shaler Halimon,1969,1972,TOT,NBA,170,,2523,485,1223,485,1223,,,166,267,,,571,302,,,,276,1136,.397,.397,,.397,.622,.424
1975,Andre Turner,1987,1992,TOT,NBA,170,4,2523,307,727,293,668,14,59,139,182,62,201,263,535,137,3,212,205,767,.422,.439,.237,.432,.764,.475
1976,Stojko Vranković,1991,1999,TOT,NBA,170,73,2050,197,413,197,413,0,0,79,132,155,361,516,59,22,179,132,318,473,.477,.477,,.477,.598,.502
1977,Steve Alford,1988,1991,TOT,NBA,169,3,1641,291,634,256,526,35,108,127,146,25,119,144,176,85,10,89,113,744,.459,.487,.324,.487,.870,.533
1978,DeAndre' Bembry,2017,2020,ATL,NBA,169,23,3345,446,987,375,730,71,257,130,222,101,493,594,342,167,69,240,300,1093,.452,.514,.276,.488,.586,.504
1979,Bogdan Bogdanović,2018,2020,SAC,NBA,169,70,4698,810,1896,492,1049,318,847,267,327,77,448,525,614,170,33,279,352,2205,.427,.469,.375,.511,.817,.540
1980,Dave Hoppen,1988,1993,TOT,NBA,169,46,2401,326,629,325,624,1,5,184,245,220,427,647,100,43,29,138,389,837,.518,.521,.200,.519,.751,.568
1981,Art Spector,1947,1950,BOS,TOT,169,,,322,1149,322,1149,,,208,362,,,,143,,,,351,852,.280,.280,,.280,.575,.326
1982,Larry Spriggs,1982,1986,TOT,NBA,169,39,2202,341,659,341,653,0,6,191,254,125,259,384,218,80,28,209,338,873,.517,.522,.000,.517,.752,.566
1983,Gerry Ward,1964,1967,TOT,NBA,169,,2049,202,567,202,567,,,138,216,,,294,237,,,,364,542,.356,.356,,.356,.639,.409
1984,Bryan Warrick,1983,1986,TOT,NBA,169,26,2379,262,592,257,568,5,24,148,198,40,178,218,437,80,19,214,304,677,.443,.452,.208,.447,.747,.498
1985,Jerry Eaves,1983,1987,TOT,NBA,168,8,2685,416,882,415,868,1,14,299,387,64,144,208,414,85,8,251,218,1132,.472,.478,.071,.472,.773,.538
1986,Bo Ellis,1978,1980,DEN,NBA,168,,1984,236,548,236,545,0,3,141,193,182,300,482,113,69,84,145,320,613,.431,.433,.000,.431,.731,.484
1987,Tom Marshall,1955,1959,TOT,NBA,168,,2587,354,913,354,913,,,244,344,,,492,188,,,,197,952,.388,.388,,.388,.709,.447
1988,Kenny Rollins,1949,1953,TOT,TOT,168,,426,326,1056,326,1056,,,165,220,,,45,344,,,,342,817,.309,.309,,.309,.750,.354
1989,Greg Sutton,1992,1996,TOT,NBA,168,8,1946,272,687,156,366,116,321,101,136,22,131,153,284,84,13,183,317,761,.396,.426,.361,.480,.743,.509
1990,Brooks Thompson,1995,1998,TOT,NBA,168,8,1714,278,679,129,283,149,396,55,85,30,128,158,281,87,5,154,229,760,.409,.456,.376,.519,.647,.530
1991,Mateen Cleaves,2001,2006,TOT,NBA,167,10,1863,233,599,221,554,12,45,131,180,33,142,175,310,67,5,201,213,609,.389,.399,.267,.399,.728,.449
